request_id,request_start_time,request_end_time,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_10.0.1.44-kv_hit_ratio,pod_10.0.1.44-inflight_requests,pod_10.0.1.44-gpu_kv_cache,pod_10.0.1.44-cpu_kv_cache,pod_10.0.1.44-running_requests,pod_10.0.1.44-waiting_requests,pod_10.0.1.44-prefill_tokens,pod_10.0.1.44-decode_tokens,pod_10.0.1.44-gpu_model,pod_10.0.1.44-last_second_avg_ttft_ms,pod_10.0.1.44-last_second_avg_tpot_ms,pod_10.0.1.44-last_second_p99_ttft_ms,pod_10.0.1.44-last_second_p99_tpot_ms,pod_10.0.1.44-last_second_total_requests,pod_10.0.1.44-last_second_total_tokens,pod_10.0.1.44-last_second_total_decode_tokens,pod_10.0.1.44-last_second_total_prefill_tokens,pod_10.0.1.30-kv_hit_ratio,pod_10.0.1.30-inflight_requests,pod_10.0.1.30-gpu_kv_cache,pod_10.0.1.30-cpu_kv_cache,pod_10.0.1.30-running_requests,pod_10.0.1.30-waiting_requests,pod_10.0.1.30-prefill_tokens,pod_10.0.1.30-decode_tokens,pod_10.0.1.30-gpu_model,pod_10.0.1.30-last_second_avg_ttft_ms,pod_10.0.1.30-last_second_avg_tpot_ms,pod_10.0.1.30-last_second_p99_ttft_ms,pod_10.0.1.30-last_second_p99_tpot_ms,pod_10.0.1.30-last_second_total_requests,pod_10.0.1.30-last_second_total_tokens,pod_10.0.1.30-last_second_total_decode_tokens,pod_10.0.1.30-last_second_total_prefill_tokens,pod_10.0.3.25-kv_hit_ratio,pod_10.0.3.25-inflight_requests,pod_10.0.3.25-gpu_kv_cache,pod_10.0.3.25-cpu_kv_cache,pod_10.0.3.25-running_requests,pod_10.0.3.25-waiting_requests,pod_10.0.3.25-prefill_tokens,pod_10.0.3.25-decode_tokens,pod_10.0.3.25-gpu_model,pod_10.0.3.25-last_second_avg_ttft_ms,pod_10.0.3.25-last_second_avg_tpot_ms,pod_10.0.3.25-last_second_p99_ttft_ms,pod_10.0.3.25-last_second_p99_tpot_ms,pod_10.0.3.25-last_second_total_requests,pod_10.0.3.25-last_second_total_tokens,pod_10.0.3.25-last_second_total_decode_tokens,pod_10.0.3.25-last_second_total_prefill_tokens,pod_10.0.1.25-kv_hit_ratio,pod_10.0.1.25-inflight_requests,pod_10.0.1.25-gpu_kv_cache,pod_10.0.1.25-cpu_kv_cache,pod_10.0.1.25-running_requests,pod_10.0.1.25-waiting_requests,pod_10.0.1.25-prefill_tokens,pod_10.0.1.25-decode_tokens,pod_10.0.1.25-gpu_model,pod_10.0.1.25-last_second_avg_ttft_ms,pod_10.0.1.25-last_second_avg_tpot_ms,pod_10.0.1.25-last_second_p99_ttft_ms,pod_10.0.1.25-last_second_p99_tpot_ms,pod_10.0.1.25-last_second_total_requests,pod_10.0.1.25-last_second_total_tokens,pod_10.0.1.25-last_second_total_decode_tokens,pod_10.0.1.25-last_second_total_prefill_tokens,pod_10.0.1.32-kv_hit_ratio,pod_10.0.1.32-inflight_requests,pod_10.0.1.32-gpu_kv_cache,pod_10.0.1.32-cpu_kv_cache,pod_10.0.1.32-running_requests,pod_10.0.1.32-waiting_requests,pod_10.0.1.32-prefill_tokens,pod_10.0.1.32-decode_tokens,pod_10.0.1.32-gpu_model,pod_10.0.1.32-last_second_avg_ttft_ms,pod_10.0.1.32-last_second_avg_tpot_ms,pod_10.0.1.32-last_second_p99_ttft_ms,pod_10.0.1.32-last_second_p99_tpot_ms,pod_10.0.1.32-last_second_total_requests,pod_10.0.1.32-last_second_total_tokens,pod_10.0.1.32-last_second_total_decode_tokens,pod_10.0.1.32-last_second_total_prefill_tokens,pod_10.0.3.27-kv_hit_ratio,pod_10.0.3.27-inflight_requests,pod_10.0.3.27-gpu_kv_cache,pod_10.0.3.27-cpu_kv_cache,pod_10.0.3.27-running_requests,pod_10.0.3.27-waiting_requests,pod_10.0.3.27-prefill_tokens,pod_10.0.3.27-decode_tokens,pod_10.0.3.27-gpu_model,pod_10.0.3.27-last_second_avg_ttft_ms,pod_10.0.3.27-last_second_avg_tpot_ms,pod_10.0.3.27-last_second_p99_ttft_ms,pod_10.0.3.27-last_second_p99_tpot_ms,pod_10.0.3.27-last_second_total_requests,pod_10.0.3.27-last_second_total_tokens,pod_10.0.3.27-last_second_total_decode_tokens,pod_10.0.3.27-last_second_total_prefill_tokens,pod_10.0.3.7-kv_hit_ratio,pod_10.0.3.7-inflight_requests,pod_10.0.3.7-gpu_kv_cache,pod_10.0.3.7-cpu_kv_cache,pod_10.0.3.7-running_requests,pod_10.0.3.7-waiting_requests,pod_10.0.3.7-prefill_tokens,pod_10.0.3.7-decode_tokens,pod_10.0.3.7-gpu_model,pod_10.0.3.7-last_second_avg_ttft_ms,pod_10.0.3.7-last_second_avg_tpot_ms,pod_10.0.3.7-last_second_p99_ttft_ms,pod_10.0.3.7-last_second_p99_tpot_ms,pod_10.0.3.7-last_second_total_requests,pod_10.0.3.7-last_second_total_tokens,pod_10.0.3.7-last_second_total_decode_tokens,pod_10.0.3.7-last_second_total_prefill_tokens,pod_10.0.0.39-kv_hit_ratio,pod_10.0.0.39-inflight_requests,pod_10.0.0.39-gpu_kv_cache,pod_10.0.0.39-cpu_kv_cache,pod_10.0.0.39-running_requests,pod_10.0.0.39-waiting_requests,pod_10.0.0.39-prefill_tokens,pod_10.0.0.39-decode_tokens,pod_10.0.0.39-gpu_model,pod_10.0.0.39-last_second_avg_ttft_ms,pod_10.0.0.39-last_second_avg_tpot_ms,pod_10.0.0.39-last_second_p99_ttft_ms,pod_10.0.0.39-last_second_p99_tpot_ms,pod_10.0.0.39-last_second_total_requests,pod_10.0.0.39-last_second_total_tokens,pod_10.0.0.39-last_second_total_decode_tokens,pod_10.0.0.39-last_second_total_prefill_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,ttft_normalized,tpot_normalized
136,1746735421374143,1746735433008914,10.0.1.30,1248,256,1504,164,44,11634,0,15,0.11994986729578294,0,5,9,31740,281952,NVIDIA-L20,1714.0,406.9367088607595,1848,425,5,30695,158,30537,79,18,0.06694190504276021,0,17,0,4913,86275,NVIDIA-L20,383.0,55.6398243045388,448,176,3,11736,683,11053,0,14,0.11803302860513121,0,8,5,96626,235338,NVIDIA-L20,5640.75,409.1617647058824,5863,431,4,22076,68,22008,0,17,0.11309348274845177,0,4,12,4891,257060,NVIDIA-L20,636.0,87.29347826086956,777,357,3,15327,644,14683,0,18,0.11611618991447947,0,15,0,9777,213087,NVIDIA-L20,547.0,125.00897666068222,776,412,3,21322,557,20765,0,19,0.07689472132114417,0,3,15,1234,262357,NVIDIA-L20,787.5,113.09512195121951,890,397,2,15066,410,14656,0,16,0.12201415511648483,0,4,12,70917,273910,NVIDIA-L20,3343.0,413.0751879699248,3366,422,2,14818,133,14685,0,17,0.10844883515187265,0,13,4,11013,169483,NVIDIA-L20,-1.0,45.95679012345679,-1,158,0,1134,1134,0,0,True,True,0.4344,0.14800000000000002,0.5824,0.328,1.0
135,1746735421377866,1746735437306746,10.0.0.39,1257,256,1513,901,58,15928,0,15,0.11994986729578294,0,5,9,0,357164,NVIDIA-L20,294.0,82.84690157958688,403,224,2,6965,823,6142,0,18,0.06694190504276021,0,17,0,0,82095,NVIDIA-L20,205.0,38.31385281385281,205,63,1,2148,924,1224,0,14,0.11803302860513121,0,8,5,103903,337388,NVIDIA-L20,3986.0,404.9375,4237,414,5,30745,160,30585,0,17,0.11309348274845177,0,4,12,0,310836,NVIDIA-L20,-1.0,60.885395537525355,-1,74,0,986,986,0,0,18,0.11611618991447947,0,15,0,0,235519,NVIDIA-L20,-1.0,54.55286738351254,-1,161,0,1116,1116,0,0,19,0.07689472132114417,0,4,15,0,270899,NVIDIA-L20,-1.0,57.44867358708189,-1,61,0,867,867,0,0,16,0.12201415511648483,0,4,12,0,386354,NVIDIA-L20,2252.4,218.507722007722,3005,419,5,31125,518,30607,79,18,0.10844883515187265,0,13,4,0,144665,NVIDIA-L20,-1.0,43.96563285834032,-1,52,0,1193,1193,0,4,False,True,0.13959999999999995,-0.164,-0.02440000000000006,1.0,1.0
133,1746735421388603,1746735462971675,10.0.3.25,4928,256,5184,5803,140,41583,0,15,0.11994986729578294,0,5,9,0,16383,NVIDIA-L20,458.0,35.0,458,377,1,9917,156,9761,0,18,0.06694190504276021,0,17,0,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,79,15,0.11803302860513121,0,8,5,0,456547,NVIDIA-L20,-1.0,81.9130890052356,-1,230,0,955,955,0,0,17,0.11309348274845177,0,4,12,0,5114,NVIDIA-L20,-1.0,20.0,-1,25,0,48,48,0,0,18,0.11611618991447947,0,15,0,0,6240,NVIDIA-L20,240.0,22.8989898989899,240,61,1,1322,99,1223,0,19,0.07689472132114417,0,4,15,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,0,16,0.12201415511648483,0,4,12,0,115364,NVIDIA-L20,154.0,43.632270168855534,154,77,1,1764,533,1231,0,18,0.10844883515187265,0,13,4,0,7616,NVIDIA-L20,238.0,23.436974789915965,238,140,1,5004,119,4885,2,False,False,-0.5,-0.5,-1.0,1.0,1.0
134,1746735421392716,1746735454023149,10.0.1.44,9782,256,10038,3771,113,32630,79,16,0.11994986729578294,0,5,9,0,348750,NVIDIA-L20,-1.0,74.396,-1,78,0,1000,1000,0,0,18,0.06694190504276021,0,17,0,0,11570,NVIDIA-L20,-1.0,21.115853658536587,-1,24,0,164,164,0,0,15,0.11803302860513121,0,8,5,0,518755,NVIDIA-L20,-1.0,85.67073170731707,-1,87,0,984,984,0,0,17,0.11309348274845177,0,4,12,0,69250,NVIDIA-L20,-1.0,29.850815850815852,-1,34,0,429,429,0,0,18,0.11611618991447947,0,15,0,0,2959,NVIDIA-L20,-1.0,20.401360544217688,-1,25,0,147,147,0,0,19,0.08264523739309937,0,4,15,0,1479,NVIDIA-L20,-1.0,20.79850746268657,-1,23,0,134,134,0,0,16,0.12201415511648483,0,4,12,0,492651,NVIDIA-L20,-1.0,85.35648148148148,-1,91,0,1296,1296,0,0,18,0.10844883515187265,0,13,4,4891,49242,NVIDIA-L20,-1.0,27.04185022026432,-1,39,0,454,454,0,6,False,False,-0.5,-0.5,-1.0,1.0,1.0
137,1746735421407652,1746735454236396,10.0.1.44,9776,256,10032,4136,112,32828,79,17,0.11994986729578294,0,5,9,4888,333760,NVIDIA-L20,-1.0,77.34322033898304,-1,206,0,944,944,0,0,18,0.06694190504276021,0,17,0,1228,11600,NVIDIA-L20,-1.0,21.07843137254902,-1,25,0,153,153,0,0,15,0.11803302860513121,0,8,5,0,518919,NVIDIA-L20,-1.0,85.4390243902439,-1,87,0,902,902,0,0,17,0.11309348274845177,0,4,12,0,69341,NVIDIA-L20,-1.0,29.806526806526808,-1,34,0,429,429,0,0,18,0.11611618991447947,0,15,0,0,0,NVIDIA-L20,-1.0,20.35135135135135,-1,25,0,111,111,0,0,19,0.08264523739309937,0,4,15,0,1489,NVIDIA-L20,-1.0,20.736842105263158,-1,23,0,114,114,0,0,16,0.12201415511648483,0,4,12,0,492867,NVIDIA-L20,-1.0,86.18518518518519,-1,90,0,1188,1188,0,0,18,0.10844883515187265,0,13,4,0,54253,NVIDIA-L20,237.0,31.300220750551876,237,168,1,5344,453,4891,6,False,False,-0.5,-0.5,-1.0,1.0,1.0
138,1746735421439229,1746735446502626,10.0.3.27,9791,256,10047,4223,81,25063,0,17,0.11994986729578294,0,5,9,0,394913,NVIDIA-L20,445.0,85.88275084554678,445,225,1,5775,887,4888,0,18,0.06701562960778529,0,17,0,0,2623,NVIDIA-L20,-1.0,19.991304347826087,-1,36,0,115,115,0,0,15,0.11803302860513121,0,8,5,11005,451230,NVIDIA-L20,-1.0,79.26712328767124,-1,95,0,730,730,0,0,17,0.11309348274845177,0,4,12,9782,351506,NVIDIA-L20,573.0,120.81739130434782,764,370,4,16475,575,15900,0,18,0.11611618991447947,0,15,0,0,21675,NVIDIA-L20,426.0,45.99173553719008,581,381,2,11239,242,10997,80,20,0.08264523739309937,0,4,15,0,189634,NVIDIA-L20,-1.0,58.14385964912281,-1,82,0,855,855,0,0,16,0.12201415511648483,0,4,12,14664,422276,NVIDIA-L20,600.4,143.68318584070798,778,372,5,14037,565,13472,0,18,0.10844883515187265,0,13,4,11011,6288,NVIDIA-L20,358.0,25.4,358,162,1,4961,65,4896,5,False,False,-0.5,-0.348,-0.848,1.0,1.0
139,1746735421456117,1746735454236385,10.0.1.44,4941,256,5197,4087,112,32780,79,18,0.11994986729578294,0,5,9,4888,333760,NVIDIA-L20,-1.0,77.34322033898304,-1,206,0,944,944,0,0,18,0.06701562960778529,0,18,0,1228,11600,NVIDIA-L20,-1.0,21.07843137254902,-1,25,0,153,153,0,0,15,0.11803302860513121,0,8,5,0,518919,NVIDIA-L20,-1.0,85.4390243902439,-1,87,0,902,902,0,0,17,0.11309348274845177,0,4,12,0,69341,NVIDIA-L20,-1.0,29.806526806526808,-1,34,0,429,429,0,0,18,0.11611618991447947,0,15,0,0,0,NVIDIA-L20,-1.0,20.35135135135135,-1,25,0,111,111,0,0,20,0.08264523739309937,0,4,15,0,1489,NVIDIA-L20,-1.0,20.736842105263158,-1,23,0,114,114,0,0,16,0.12201415511648483,0,4,12,0,492867,NVIDIA-L20,-1.0,86.18518518518519,-1,90,0,1188,1188,0,0,18,0.10844883515187265,0,13,4,0,54253,NVIDIA-L20,237.0,31.300220750551876,237,168,1,5344,453,4891,6,False,False,-0.5,-0.5,-1.0,1.0,1.0
141,1746735421471417,1746735433220048,10.0.1.30,1258,256,1514,160,45,11748,0,18,0.11994986729578294,0,5,9,36627,281952,NVIDIA-L20,1718.5,405.9065420560748,1848,425,4,20897,107,20790,79,19,0.06701562960778529,0,18,0,0,89774,NVIDIA-L20,408.6666666666667,56.667647058823526,474,176,3,11735,680,11055,0,15,0.11803302860513121,0,8,5,119861,236607,NVIDIA-L20,5560.4,407.6952380952381,5862,431,5,23344,105,23239,0,17,0.11309348274845177,0,4,12,14675,257154,NVIDIA-L20,354.0,68.25415282392026,354,202,1,5490,602,4888,0,18,0.11611618991447947,0,15,0,9777,213258,NVIDIA-L20,527.5,88.49851632047478,774,412,2,11668,674,10994,0,20,0.08264523739309937,0,4,15,2465,263733,NVIDIA-L20,622.0,124.4743935309973,888,397,3,16261,371,15890,0,16,0.12201415511648483,0,4,12,64789,289884,NVIDIA-L20,2841.0,410.3333333333333,3714,422,4,25809,135,25674,0,18,0.10844883515187265,0,13,4,22021,169483,NVIDIA-L20,-1.0,46.23726851851852,-1,79,0,864,864,0,0,True,True,0.436,0.14,0.5760000000000001,0.32,1.0
140,1746735421476183,1746735441036160,10.0.1.32,4922,256,5178,1549,70,19559,0,18,0.11994986729578294,0,5,9,0,361084,NVIDIA-L20,-1.0,67.37523809523809,-1,79,0,1050,1050,0,0,19,0.06819522264818634,0,18,0,0,31131,NVIDIA-L20,128.0,26.323268206039078,128,55,1,1790,563,1227,0,15,0.11803302860513121,0,8,5,23265,422224,NVIDIA-L20,5070.0,432.8473282442748,5099,433,2,19671,131,19540,0,17,0.11309348274845177,0,4,12,0,314316,NVIDIA-L20,-1.0,61.16271551724138,-1,65,0,928,928,0,79,19,0.11611618991447947,0,15,0,0,161876,NVIDIA-L20,358.0,63.783964365256125,358,214,1,5790,898,4892,0,20,0.08264523739309937,0,4,15,0,278964,NVIDIA-L20,319.0,69.32602739726028,319,218,1,5624,730,4894,0,16,0.12201415511648483,0,4,12,0,392176,NVIDIA-L20,-1.0,70.68298555377207,-1,162,0,1246,1246,0,0,18,0.10844883515187265,0,13,4,0,74466,NVIDIA-L20,-1.0,36.28279883381924,-1,136,0,686,686,0,3,False,False,-0.3196,-0.26,-0.5796,1.0,1.0
142,1746735421514675,1746735463045100,10.0.3.25,9803,256,10059,6077,139,41530,0,18,0.11994986729578294,0,5,9,0,16392,NVIDIA-L20,-1.0,23.6375,-1,29,0,160,160,0,0,19,0.06819522264818634,0,18,0,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,79,16,0.11803302860513121,0,8,5,0,446583,NVIDIA-L20,-1.0,81.66919739696313,-1,230,0,922,922,0,0,17,0.11309348274845177,0,4,12,0,5117,NVIDIA-L20,-1.0,19.979591836734695,-1,25,0,49,49,0,0,19,0.11611618991447947,0,15,0,0,6248,NVIDIA-L20,240.0,22.76530612244898,240,61,1,1321,98,1223,0,20,0.08264523739309937,0,4,15,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,0,16,0.12201415511648483,0,4,12,0,115412,NVIDIA-L20,154.0,43.7607476635514,154,77,1,1766,535,1231,0,18,0.10844883515187265,0,13,4,0,7625,NVIDIA-L20,238.0,23.603448275862068,238,144,1,5001,116,4885,2,False,False,-0.5,-0.5,-1.0,1.0,1.0
143,1746735421592014,1746735463120286,10.0.3.25,9796,256,10052,6387,137,41528,0,18,0.11994986729578294,0,5,13,0,16401,NVIDIA-L20,-1.0,23.357615894039736,-1,27,0,151,151,0,0,19,0.06959598938366263,0,19,0,1232,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,80,17,0.11803302860513121,0,8,5,0,435145,NVIDIA-L20,-1.0,81.26703910614525,-1,230,0,895,895,0,0,17,0.12348864641698609,0,6,11,0,5121,NVIDIA-L20,-1.0,19.959183673469386,-1,25,0,49,49,0,0,19,0.12068711294603363,0,16,3,0,6254,NVIDIA-L20,240.0,22.595959595959595,240,61,1,1322,99,1223,0,20,0.08264523739309937,0,4,15,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,0,16,0.12201415511648483,0,4,12,0,115460,NVIDIA-L20,154.0,43.78846153846154,154,77,1,1751,520,1231,0,18,0.10844883515187265,0,13,4,0,7637,NVIDIA-L20,238.0,23.596638655462186,238,140,1,5004,119,4885,2,False,False,-0.5,-0.5,-1.0,1.0,1.0
145,1746735421631651,1746735458507139,10.0.3.7,1256,256,1512,3777,129,36875,0,18,0.11994986729578294,0,5,13,0,70838,NVIDIA-L20,-1.0,30.158008658008658,-1,36,0,462,462,0,0,19,0.06959598938366263,0,19,0,0,1430,NVIDIA-L20,-1.0,19.098039215686274,-1,22,0,51,51,0,0,17,0.16315246240047188,0,9,7,19547,522445,NVIDIA-L20,-1.0,193.1390243902439,-1,605,0,410,410,0,0,17,0.12348864641698609,0,6,11,0,10038,NVIDIA-L20,235.0,23.28301886792453,235,93,1,4945,53,4892,0,19,0.12068711294603363,0,16,3,0,9845,NVIDIA-L20,-1.0,21.108695652173914,-1,25,0,46,46,0,0,20,0.08264523739309937,0,4,15,0,5061,NVIDIA-L20,-1.0,19.979591836734695,-1,24,0,49,49,0,79,17,0.12201415511648483,0,4,12,0,422877,NVIDIA-L20,648.0,129.9962686567164,648,432,1,10571,804,9767,0,18,0.10844883515187265,0,15,3,0,11522,NVIDIA-L20,-1.0,21.166666666666668,-1,27,0,138,138,0,1,False,False,-0.5,-0.5,-1.0,1.0,1.0
144,1746735421640003,1746735446555088,10.0.3.27,9800,256,10056,4412,80,24915,0,18,0.11994986729578294,0,5,13,0,394987,NVIDIA-L20,445.0,85.07075962539022,445,225,1,5849,961,4888,0,19,0.06959598938366263,0,19,0,0,2627,NVIDIA-L20,-1.0,19.991150442477878,-1,37,0,113,113,0,0,17,0.16315246240047188,0,9,7,11005,451230,NVIDIA-L20,-1.0,79.4185692541857,-1,95,0,657,657,0,0,17,0.12348864641698609,0,6,11,9782,351506,NVIDIA-L20,658.6666666666666,132.44567627494456,764,370,3,15126,451,14675,0,19,0.12068711294603363,0,16,3,0,21689,NVIDIA-L20,426.0,44.81640625,581,381,2,11253,256,10997,79,21,0.08264523739309937,0,4,15,0,179638,NVIDIA-L20,-1.0,57.794933655006034,-1,82,0,829,829,0,0,17,0.12201415511648483,0,4,12,14664,422276,NVIDIA-L20,600.4,143.68318584070798,778,372,5,14037,565,13472,0,18,0.10844883515187265,0,15,3,1233,16070,NVIDIA-L20,483.0,34.492537313432834,552,330,3,14741,67,14674,5,False,False,-0.5,-0.33999999999999997,-0.84,1.0,1.0
146,1746735421715939,1746735437306879,10.0.0.39,1254,256,1510,562,58,15590,0,18,0.11994986729578294,0,5,13,0,357164,NVIDIA-L20,294.0,82.84690157958688,403,224,2,6965,823,6142,0,19,0.06996461220878791,0,19,0,0,82095,NVIDIA-L20,205.0,38.31385281385281,205,63,1,2148,924,1224,0,17,0.16315246240047188,0,9,7,103903,337388,NVIDIA-L20,3986.0,404.9375,4237,414,5,30745,160,30585,0,17,0.12348864641698609,0,6,11,0,310836,NVIDIA-L20,-1.0,60.885395537525355,-1,74,0,986,986,0,0,19,0.12068711294603363,0,16,3,0,235519,NVIDIA-L20,-1.0,54.55286738351254,-1,161,0,1116,1116,0,0,21,0.08264523739309937,0,4,15,0,270899,NVIDIA-L20,-1.0,57.44867358708189,-1,61,0,867,867,0,0,17,0.13108227661456795,0,5,12,0,386354,NVIDIA-L20,2252.4,218.507722007722,3005,419,5,31125,518,30607,80,19,0.11442052491890298,0,15,3,0,143179,NVIDIA-L20,-1.0,43.96649916247906,-1,52,0,1194,1194,0,4,False,True,0.2752,-0.164,0.1112,1.0,1.0
147,1746735421751757,1746735441032011,10.0.1.32,1256,256,1512,1273,70,19280,0,18,0.11994986729578294,0,5,13,0,361084,NVIDIA-L20,-1.0,67.37523809523809,-1,79,0,1050,1050,0,0,19,0.07003833677381299,0,19,0,0,31131,NVIDIA-L20,128.0,26.323268206039078,128,55,1,1790,563,1227,0,17,0.16315246240047188,0,9,7,23265,422224,NVIDIA-L20,5070.0,432.8473282442748,5099,433,2,19671,131,19540,0,17,0.12348864641698609,0,6,11,0,314316,NVIDIA-L20,-1.0,61.16271551724138,-1,65,0,928,928,0,79,20,0.12068711294603363,0,16,3,0,168509,NVIDIA-L20,358.0,64.43488372093023,358,214,1,5752,860,4892,0,21,0.10527867885579478,0,5,16,0,278912,NVIDIA-L20,319.0,69.47018030513176,319,218,1,5615,721,4894,0,17,0.13108227661456795,0,5,12,0,392176,NVIDIA-L20,-1.0,70.68298555377207,-1,162,0,1246,1246,0,0,19,0.11442052491890298,0,15,3,0,74466,NVIDIA-L20,-1.0,36.28279883381924,-1,136,0,686,686,0,3,False,False,-0.20920000000000002,-0.26,-0.46920000000000006,1.0,1.0
148,1746735421849636,1746735454236934,10.0.1.44,9777,256,10033,4074,111,32387,79,19,0.11994986729578294,0,5,13,4888,322266,NVIDIA-L20,-1.0,77.26349206349207,-1,206,0,945,945,0,0,19,0.07062813329401352,0,19,0,1228,11600,NVIDIA-L20,-1.0,21.07843137254902,-1,25,0,153,153,0,0,17,0.16315246240047188,0,9,7,0,518919,NVIDIA-L20,-1.0,85.4390243902439,-1,87,0,902,902,0,0,17,0.12348864641698609,0,6,11,0,69341,NVIDIA-L20,-1.0,29.806526806526808,-1,34,0,429,429,0,0,20,0.12068711294603363,0,16,3,0,0,NVIDIA-L20,-1.0,20.35135135135135,-1,25,0,111,111,0,0,21,0.10527867885579478,0,5,16,0,1489,NVIDIA-L20,-1.0,20.736842105263158,-1,23,0,114,114,0,0,17,0.13108227661456795,0,5,12,0,492867,NVIDIA-L20,-1.0,86.18518518518519,-1,90,0,1188,1188,0,0,19,0.11442052491890298,0,15,3,0,54253,NVIDIA-L20,237.0,31.300220750551876,237,168,1,5344,453,4891,6,False,False,-0.5,-0.5,-1.0,1.0,1.0
149,1746735421890644,1746735441033258,10.0.1.32,1249,256,1505,1134,70,19142,0,19,0.11994986729578294,0,5,13,0,361084,NVIDIA-L20,-1.0,67.37523809523809,-1,79,0,1050,1050,0,0,19,0.07062813329401352,0,19,0,0,31131,NVIDIA-L20,128.0,26.323268206039078,128,55,1,1790,563,1227,0,17,0.16315246240047188,0,9,7,23265,422224,NVIDIA-L20,5070.0,432.8473282442748,5099,433,2,19671,131,19540,0,17,0.13270421704511948,0,8,9,0,314316,NVIDIA-L20,-1.0,61.16271551724138,-1,65,0,928,928,0,79,21,0.12068711294603363,0,16,3,0,167029,NVIDIA-L20,358.0,64.25747126436782,358,214,1,5762,870,4892,0,21,0.10527867885579478,0,5,16,0,278912,NVIDIA-L20,319.0,69.47018030513176,319,218,1,5615,721,4894,0,17,0.13108227661456795,0,5,12,0,392176,NVIDIA-L20,-1.0,70.68298555377207,-1,162,0,1246,1246,0,0,19,0.11442052491890298,0,15,3,0,74466,NVIDIA-L20,-1.0,36.28279883381924,-1,136,0,686,686,0,3,False,False,-0.15360000000000001,-0.26,-0.4136,1.0,1.0
150,1746735421937179,1746735454236921,10.0.1.44,1254,256,1510,3987,111,32299,79,20,0.11994986729578294,0,6,13,4888,322266,NVIDIA-L20,-1.0,77.26349206349207,-1,206,0,945,945,0,0,19,0.0707018578590386,0,19,0,1228,11600,NVIDIA-L20,-1.0,21.07843137254902,-1,25,0,153,153,0,0,17,0.16315246240047188,0,9,7,0,518919,NVIDIA-L20,-1.0,85.4390243902439,-1,87,0,902,902,0,0,17,0.13270421704511948,0,8,9,0,69341,NVIDIA-L20,-1.0,29.806526806526808,-1,34,0,429,429,0,0,21,0.12068711294603363,0,16,4,0,0,NVIDIA-L20,-1.0,20.35135135135135,-1,25,0,111,111,0,0,21,0.10527867885579478,0,5,16,0,1489,NVIDIA-L20,-1.0,20.736842105263158,-1,23,0,114,114,0,0,17,0.13108227661456795,0,5,12,0,492867,NVIDIA-L20,-1.0,86.18518518518519,-1,90,0,1188,1188,0,0,19,0.11442052491890298,0,15,3,0,54253,NVIDIA-L20,237.0,31.300220750551876,237,168,1,5344,453,4891,6,False,False,-0.5,-0.5,-1.0,1.0,1.0
151,1746735422008896,1746735463120170,10.0.3.25,1248,256,1504,5970,137,41111,0,20,0.1245207903273371,0,6,13,0,16401,NVIDIA-L20,-1.0,23.357615894039736,-1,27,0,151,151,0,0,19,0.07077558242406368,0,19,0,1232,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,79,18,0.16322618696549696,0,9,8,0,445172,NVIDIA-L20,-1.0,81.26703910614525,-1,230,0,895,895,0,0,17,0.13270421704511948,0,8,9,0,5121,NVIDIA-L20,-1.0,19.959183673469386,-1,25,0,49,49,0,0,21,0.1299026835741669,0,17,4,0,6254,NVIDIA-L20,240.0,22.595959595959595,240,61,1,1322,99,1223,0,21,0.10527867885579478,0,5,16,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,0,17,0.13108227661456795,0,6,11,0,115460,NVIDIA-L20,154.0,43.78846153846154,154,77,1,1751,520,1231,0,19,0.12267767620171044,0,19,0,0,7637,NVIDIA-L20,238.0,23.596638655462186,238,140,1,5004,119,4885,2,False,False,-0.5,-0.5,-1.0,1.0,1.0
